Nome;Status;Endereco;Último Check;Contato de;Criado por;Data de cadastro;Data de atualização
Drogaria Rezende Sto Ant.;Cadastrado;Quadra 56 lote 23 loja 1 - Centro, Santo Antônio do Descoberto - GO, 72900-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/05/2024, 10:46:26";Jucilene Barrros;Jucilene Barrros;05/06/2024 10:31:25;05/06/2024 10:46:31
Drogaria Planta Sto Ant.;Cadastrado;Quadra 56 lote 23 loja 1 - Centro, Santo Antônio do Descoberto - GO, 72900-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/05/2024, 10:19:48";Jucilene Barrros;Jucilene Barrros;05/06/2024 10:08:10;05/06/2024 10:19:57
DrogariaTorres Sto Ant.;Cadastrado;Quadra 56 lote 23 loja 1 - Centro, Santo Antônio do Descoberto - GO, 72900-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/05/2024, 10:02:14";Jucilene Barrros;Jucilene Barrros;05/06/2024 09:46:51;05/06/2024 10:02:15
DROGARIA PR FARMA;Cadastrado;R. Jaime Fortes, 3364 - Novo Horizonte, Teresina - PI, 64080-110, Brasil;"Francisco Antônio | SAÍDA DO PDV | 06/05/2024, 09:53:33";Francisco Antônio;Francisco Antônio;05/06/2024 09:41:26;05/06/2024 09:53:38
Santo Antônio do Descoberto;Cadastrado;CLS 04 bloco C lote 02 loja 03 - Riacho Fundo I, Brasília - DF, 71820-400, Brasil;"Jucilene Barrros | CHEGADA NO DESTINO - Deslocamento >20 min | 06/05/2024, 09:40:06";Jucilene Barrros;Jucilene Barrros;05/06/2024 08:46:13;05/06/2024 09:40:07
Dedicar Valparaíso;Cadastrado;R. 60, 302-606 - Jardim Ceu Azul, Valparaíso de Goiás - GO, 72871-101, Brasil;"Jucilene Barrros | CHEGADA NO DESTINO - Deslocamento >20 min | 06/04/2024, 12:46:52";Jucilene Barrros;Jucilene Barrros;04/06/2024 12:27:43;04/06/2024 12:46:53
Show Farma Rua 60 Céu azul;Cadastrado;R. 60, 302-606 - Jardim Ceu Azul, Valparaíso de Goiás - GO, 72871-101, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/04/2024, 12:27:16";Jucilene Barrros;Jucilene Barrros;04/06/2024 12:06:48;04/06/2024 12:27:17
Drogaria do Trabalhador..;Cadastrado;Rua 59 Ceu Azual;"Jucilene Barrros | SAÍDA DO PDV | 06/04/2024, 11:18:39";Jucilene Barrros;Jucilene Barrros;04/06/2024 11:09:23;04/06/2024 11:18:45
Drogaria Bem está .Céu azul;Cadastrado;R. 70, 19 - Jardim Ceu Azul, Valparaíso de Goiás - GO, 72871-070, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/04/2024, 10:58:22";Jucilene Barrros;Jucilene Barrros;04/06/2024 10:54:19;04/06/2024 10:58:29
Céu Azul Valparaiso;Cadastrado;R. 7, 648 - Cidade Jardins, Valparaíso de Goiás - GO, Brasil;"Jucilene Barrros | INÍCIO do Deslocamento >20 min | 06/04/2024, 10:20:48";Jucilene Barrros;Jucilene Barrros;04/06/2024 10:19:49;04/06/2024 10:20:54
Drogaria Torres Valparaiso;Cadastrado;R. 7, 648 - Cidade Jardins, Valparaíso de Goiás - GO, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 06/04/2024, 10:11:09";Jucilene Barrros;Jucilene Barrros;04/06/2024 09:27:20;04/06/2024 10:11:13
Drogaria saci;Cadastrado;Av. Dr. Luís Píres Chaves, Quadra 31 - casa 12 - Saci, Teresina - PI, 64020-480, Brasil;"Francisco Antônio | SAÍDA DO PDV | 06/03/2024, 16:10:43";Francisco Antônio;Francisco Antônio;03/05/2024 16:32:34;03/06/2024 16:10:45
Atacadão Drogacenter sobradinho.;Cadastrado;Ar 12 Bl 12 Bl 12, 9 - Sobradinho, Brasília - DF, 73010-700, Brasil;"Jucilene Barrros | SAÍDA DO PDV - 360º | 06/03/2024, 15:26:52";Jucilene Barrros;Jucilene Barrros;03/06/2024 15:19:30;03/06/2024 15:26:54
Ultra popular Sob.;Cadastrado;Ar 12 Bl 12 Bl 12, 9 - Sobradinho, Brasília - DF, 73010-700, Brasil;"Jucilene Barrros | SAÍDA DO PDV - Pós Vendas | 06/03/2024, 15:18:10";Jucilene Barrros;Jucilene Barrros;03/06/2024 15:10:42;03/06/2024 15:18:16
Samambaia sul;Cadastrado;Qs 08 lote C59 Areal aguas claras. Df;"Jucilene Barrros | INÍCIO do Deslocamento >20 min | 05/27/2024, 13:00:32";Jucilene Barrros;Jucilene Barrros;27/05/2024 13:00:54;27/05/2024 13:00:55
Drogaria Exta;Cadastrado;Qs 08 lote C59 Areal aguas claras. Df;"Jucilene Barrros | SAÍDA DO PDV | 05/27/2024, 12:59:10";Jucilene Barrros;Jucilene Barrros;27/05/2024 12:59:11;27/05/2024 12:59:12
Drogaria Exata;Cadastrado;Qs 08 lote C59 Areal aguas claras. Df;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 05/27/2024, 12:39:32";Jucilene Barrros;Jucilene Barrros;27/05/2024 12:39:54;27/05/2024 12:39:54
Drogaria PHD;Cadastrado;Qs 08 lote C59 Areal aguas claras. Df;"Jucilene Barrros | SAÍDA DO PDV | 05/27/2024, 12:34:11";Jucilene Barrros;Jucilene Barrros;27/05/2024 12:19:23;27/05/2024 12:34:33
Drogaria Planalto;Cadastrado;Avenida Brasília, 1 - Taguatinga, Brasília - DF, 71978-700, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/27/2024, 11:31:41";Jucilene Barrros;Jucilene Barrros;27/05/2024 11:24:12;27/05/2024 11:31:43
Farmacia DMS Farma;Cadastrado;Av. Pres. Médici, 314 - Centro, Timon - MA, 65630-790, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/24/2024, 10:04:00";Francisco Antônio;Francisco Antônio;24/05/2024 09:57:54;24/05/2024 10:04:34
Areal Taguatinga.;Cadastrado;Praça do Relógio B/C - Taguatinga, Brasília - DF, 72010-070, Brasil;"Jucilene Barrros | CHEGADA NO DESTINO - Deslocamento >20 min | 05/24/2024, 09:00:46";Jucilene Barrros;Jucilene Barrros;13/05/2024 12:30:42;24/05/2024 09:00:48
Farmacia do cidadão;Cadastrado;Av. Pres. Médici, 1805 - Parque Piaui, Timon - MA, 65630-780, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/24/2024, 08:59:48";Francisco Antônio;Francisco Antônio;24/05/2024 08:51:43;24/05/2024 08:59:51
Drogaria Brasil Qi 14 G.;Cadastrado;Sria I Qi 14 Conjunto F U, 24 - Guará, Brasília - DF, 71015-060, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 05/23/2024, 16:19:59";Jucilene Barrros;Jucilene Barrros;23/05/2024 16:19:52;23/05/2024 16:20:09
Droga Fuji. R.das Farma.;Cadastrado;SHCS CL 302-A BLOCO B LOJA 25 - Asa Sul Comércio Local Sul 302 - Asa Sul, Brasília - DF, 70338-520, Brasil;"Jucilene Barrros | SAÍDA DO PDV - 360º | 05/23/2024, 15:43:31";Jucilene Barrros;Jucilene Barrros;23/05/2024 15:30:13;23/05/2024 15:43:44
Drogal.Brasil. R.das Farm.Plano p;Cadastrado;0 - St. Médico Hospitalar Sul CLS 302 - Asa Sul, Brasília - DF, 70338-500, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Pós Vendas | 05/23/2024, 15:28:45";Jucilene Barrros;Jucilene Barrros;23/05/2024 15:07:42;23/05/2024 15:28:48
Drogaria Dellifarma;Cadastrado;Av. Walfrido Salmito, 2448 - Promorar, Teresina - PI, 64040, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/23/2024, 15:15:21";Francisco Antônio;Francisco Antônio;23/05/2024 15:10:37;23/05/2024 15:15:23
Drog.Dedicar R.das Farm.Plano p.;Cadastrado;0 - Asa Sul Comércio Local Sul 302 - Asa Sul, Brasília - DF, 70338-500, Brasil;"Jucilene Barrros | SAÍDA DO PDV - 360º | 05/23/2024, 15:04:40";Jucilene Barrros;Jucilene Barrros;23/05/2024 14:40:25;23/05/2024 15:04:43
DrogaFuji Av Recanto;Cadastrado;Quadra 103 - Av. Recanto das Emas, 11 - Loja 1 - Recanto das Emas, Brasília - DF, 72600-300, Brasil;;Jucilene Barrros;Jucilene Barrros;22/05/2024 16:21:46;22/05/2024 16:21:46
DrogaPlan Avenida Rec.;Cadastrado;Av. Recanto das Emas, 1 - Recanto das Emas, Brasília - DF, 72610-300, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/22/2024, 15:58:21";Jucilene Barrros;Jucilene Barrros;22/05/2024 15:45:55;22/05/2024 15:58:22
Drogaria cebtral;Cadastrado;Avenida Quatro  - Brasília, DF;"Jucilene Barrros | SAÍDA DO PDV | 05/22/2024, 11:18:08";Jucilene Barrros;Jucilene Barrros;22/05/2024 11:18:18;22/05/2024 11:18:22
Drogaria primicias;Cadastrado;R. Padre Josino, 6 - Água Mineral, Teresina - PI, 64006-540, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/22/2024, 09:57:49";Francisco Antônio;Francisco Antônio;22/05/2024 09:43:55;22/05/2024 09:57:50
Droga Cei RF2;Cadastrado;Riacho Fundo II - 1A Etapa QN 7F - Recanto das Emas, Brasília - DF, 71880-060, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/20/2024, 11:50:48";Jucilene Barrros;Jucilene Barrros;22/04/2024 10:49:27;20/05/2024 11:51:06
Drpgaria  Leite;Cadastrado;Av. Joaquim Nelson, 20 - Itararé, Teresina - PI, 64078-225, Brasil;"Francisco Antônio | ENTRADA NO PDV - Vendas | 05/18/2024, 09:07:58";Francisco Antônio;Francisco Antônio;18/05/2024 09:07:59;18/05/2024 09:08:00
Farmácia FCB P sulrei;Cadastrado;QNP 10 Conjunto Z - St. P QNP 12 - Ceilândia, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Pós Vendas | 05/17/2024, 18:02:47";Jucilene Barrros;Jucilene Barrros;17/05/2024 17:36:47;17/05/2024 18:02:56
DROGARIA DEDICAR LTDA;Cadastrado;Areal especial 1 Q 55 loja D 339, -  Gama - /DF;"Jucilene Barrros | SAÍDA DO PDV - 360º | 05/17/2024, 11:04:02";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:01;17/05/2024 11:04:03
Atacadão droga center;Cadastrado;Avenida Norte  - Brasília, DF;"Jucilene Barrros | SAÍDA DO PDV - 360º | 05/17/2024, 10:53:50";Jucilene Barrros;Jucilene Barrros;11/04/2024 11:32:27;17/05/2024 10:53:51
Farmanova;Cadastrado;R. Quinze de Novembro, 14 - Morada Nova, Teresina - PI, 64022-350, Brasil;"Francisco Antônio | SAÍDA DO PDV - 360º | 05/15/2024, 15:49:45";Francisco Antônio;Francisco Antônio;15/05/2024 15:47:36;15/05/2024 15:49:46
ARENA PHARMA LTDA;Cadastrado;Qs 11 conj.D Av Areal Águas Claras,11 -  Areal - /DF;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 05/15/2024, 12:02:47";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:01:44;15/05/2024 12:02:49
Ribeiro p;Cadastrado;1-91 Areal - SH Arniqueiras QS 11 - Taguatinga, Brasília - DF, 71978-700, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Pós Vendas | 05/15/2024, 10:50:36";Jucilene Barrros;Jucilene Barrros;09/04/2024 11:10:26;15/05/2024 10:50:47
Drogaria MC farma;Cadastrado;R. Jorn. Lívio Lopes, 1297 - Parque Ideal, Teresina - PI, 64077-805, Brasil;"Francisco Antônio | ENTRADA NO PDV - Vendas | 05/14/2024, 15:37:11";Francisco Antônio;Francisco Antônio;14/05/2024 15:37:13;14/05/2024 15:37:14
Drogaria Messias P.sul.26/30;Cadastrado;45 - St. P QNP 12 - Ceilândia, Brasília - DF, 72231-222, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Pós Vendas | 05/14/2024, 14:07:50";Jucilene Barrros;Jucilene Barrros;14/05/2024 13:54:51;14/05/2024 14:07:55
Drogaria Popular..Dantas.;Cadastrado;Cln5 Bloco C..Riacho F.1;"Jucilene Barrros | SAÍDA DO PDV | 05/13/2024, 16:22:10";Jucilene Barrros;Jucilene Barrros;18/04/2024 15:58:33;13/05/2024 16:22:12
Drogaria Pro vida...Rede Taguatinga centro.;Cadastrado;Praça do Relógio B/C - Taguatinga, Brasília - DF, 72010-070, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Pós Vendas | 05/13/2024, 12:29:20";Jucilene Barrros;Jucilene Barrros;13/05/2024 12:04:46;13/05/2024 12:29:21
Taguatinga centro;Cadastrado;Qn 05 Conjunto 01 Lt 13 Riacho fundo 01 - Riacho Fundo I, Brasília - DF, 71805-401, Brasil;"Jucilene Barrros | INÍCIO do Deslocamento >20 min | 05/13/2024, 11:22:43";Jucilene Barrros;Jucilene Barrros;13/05/2024 11:22:44;13/05/2024 11:22:44
São Sebastião;Cadastrado;Av. São Sebastião, Lote 120 - São Sebastião, Brasília - DF, 71691-019, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/11/2024, 12:18:10";Jucilene Barrros;Jucilene Barrros;09/05/2024 10:41:55;11/05/2024 12:18:12
Drogaria Distrital São Tião;Cadastrado;Av. São Sebastião, Lote 120 - São Sebastião, Brasília - DF, 71691-019, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 05/11/2024, 09:18:34";Jucilene Barrros;Jucilene Barrros;11/05/2024 09:18:44;11/05/2024 09:18:44
Keke Farma.ag.lindas.;Cadastrado;Rod. Brasil 070, 39 - Jardim Brasília, Águas Lindas de Goiás - GO, 72915-970, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/10/2024, 14:13:14";Jucilene Barrros;Jucilene Barrros;10/05/2024 14:08:36;10/05/2024 14:13:15
Droga.Perola J.Barragem lll;Cadastrado;Av. Manaus - Jardim da Barragem 3, Quadra 2 - Jardim da Barragem III, Águas Lindas de Goiás - GO, 72910-000, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/10/2024, 13:59:40";Jucilene Barrros;Jucilene Barrros;10/05/2024 13:37:46;10/05/2024 13:59:41
Farmacia sa vila;Cadastrado;;;Francisco Antônio;Francisco Antônio;10/04/2024 16:22:10;10/05/2024 08:00:53
farmácia Comunitária R.F 1;Cadastrado;Cln 5 Bloco A R fundo 1;;Jucilene Barrros;Jucilene Barrros;20/04/2024 11:34:48;10/05/2024 07:56:43
DrogaLicia;Cadastrado;Riacho Fundo II-1A Etapa Qn 15A Conjunto 1, 151 - Riacho Fundo II, Brasília - DF, 71881-330, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 04/22/2024, 10:07:57";Jucilene Barrros;Jucilene Barrros;22/04/2024 09:59:08;10/05/2024 07:55:24
Drogaria São João RF2;Cadastrado;Qn14D conjunto 04 RF2;"Jucilene Barrros | SAÍDA DO PDV | 04/22/2024, 10:28:14";Jucilene Barrros;Jucilene Barrros;22/04/2024 10:19:53;10/05/2024 07:53:54
Farmacia Real;Cadastrado;;;Francisco Antônio;Francisco Antônio;10/04/2024 14:54:50;10/05/2024 07:49:49
Farma + RSA;Cadastrado;R. José Olegário Corrêa, 364 - Curtume, Floriano - PI, 64800-000, Brasil;;Francisco Antônio;Francisco Antônio;10/04/2024 15:14:03;10/05/2024 07:49:38
FARMA ALVES VIDA;Cadastrado;R. Gabriel Ferreira- Manguinha, Floriano - PI, 64800-000;"Alyne Camelo | SAÍDA DO PDV - Pós Vendas | 04/16/2024, 12:02:58";Alyne Camelo;Alyne Camelo;16/04/2024 12:01:17;10/05/2024 07:49:12
PRO PHARMA;Cadastrado;R. Gabriel Ferreira- Manguinha, Floriano - PI, 64800-000;"Alyne Camelo | ENTRADA NO PDV - Pós Vendas | 04/16/2024, 11:59:58";Alyne Camelo;Alyne Camelo;16/04/2024 11:55:50;10/05/2024 07:48:58
Drogaria Dedicar Recanto d.emas;Cadastrado;Quadra 102 Lt 4 Av Recanto Emas s/n LJ1 E 2 - Recanto das Emas, Brasília - DF, 72600-200, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 04/22/2024, 11:19:55";Jucilene Barrros;Jucilene Barrros;22/04/2024 11:12:19;10/05/2024 07:46:40
Droga Leste;Cadastrado;QNN 4 Conjunto A Lote 56, Loja 1 - Ceilândia, Brasília - DF, 72220-041, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 04/25/2024, 13:00:57";Jucilene Barrros;Jucilene Barrros;25/04/2024 12:48:50;10/05/2024 07:45:59
Farmácia FCB P sul;Cadastrado;QNP 10 Conjunto Z - St. P QNP 12 - Ceilândia, Brasília - DF, Brasil;;Jucilene Barrros;Jucilene Barrros;29/04/2024 10:20:09;10/05/2024 07:45:43
VITAL PHARMA FILIAL;Cadastrado;R. do Amarante, 520 - Ibiapaba, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | SAÍDA DO PDV - Pós Vendas | 04/23/2024, 09:37:34";Alyne Camelo;Alyne Camelo;23/04/2024 09:27:26;10/05/2024 07:34:22
Drogaria Matheus;Cadastrado;St. B Norte Cnb 7 Cnb 8, 1 - Taguatinga, Brasília - DF, 72115-085, Brasil;"Jucilene Barrros | SAÍDA DO PDV - Pós Vendas | 04/25/2024, 16:47:36";Jucilene Barrros;Jucilene Barrros;25/04/2024 16:25:35;10/05/2024 07:33:26
DROGASIL;Cadastrado;R. Alfredo Estrela, 401 - Centro, Floriano - PI, 64800-134, Brasil;"Alyne Camelo | SAÍDA DO PDV - Pós Vendas | 05/02/2024, 08:22:50";Jucilene Barrros;Alyne Camelo;02/05/2024 08:11:43;10/05/2024 07:32:05
Droga Fuji R.F.1.QN 07..;Cadastrado;Riacho Fundo I Qn 7 Qn 5 Conjunto 3 4, 6 - Riacho Fundo I, Brasília - DF, 70297-400, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/06/2024, 09:36:05";Paulo Miranda;Jucilene Barrros;18/04/2024 12:42:15;09/05/2024 17:55:45
Drogaria Compre bem Dedicar;Cadastrado;6-1 - QN 314 - Samambaia, Brasília - DF, 72308-200, BrasilDedicar;"Jucilene Barrros | SAÍDA DO PDV | 05/07/2024, 11:29:00";Jucilene Barrros;Jucilene Barrros;07/05/2024 11:17:56;09/05/2024 17:53:44
FARMÁCIA PAGUE MENOS MATRIZ;Cadastrado;R. São João, 400 - Centro, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | SAÍDA DO PDV - Pós Vendas | 04/22/2024, 11:58:35";Alyne Camelo;Alyne Camelo;22/04/2024 11:49:25;09/05/2024 17:03:40
Mundo dos Remédios ll;Cadastrado;Qnp 12 conjunto z lote 25;"Jucilene Barrros | SAÍDA DO PDV | 04/29/2024, 14:12:55";Jucilene Barrros;Jucilene Barrros;25/04/2024 10:29:44;09/05/2024 16:53:54
DrogaSil Raia 208 S.Norte;Cadastrado;QN 208 Samambaia Norte;"Jucilene Barrros | SAÍDA DO PDV - 360º | 05/07/2024, 14:09:27";Jucilene Barrros;Jucilene Barrros;07/05/2024 13:59:05;09/05/2024 16:43:29
Farmácia Popular.do Trabalhador.Est.;Cadastrado;0 - St. Central - St. Central (Vila Estrutural, Brasília - DF, 71255-100, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/08/2024, 11:19:04";Jucilene Barrros;Jucilene Barrros;08/05/2024 11:05:04;09/05/2024 16:37:17
Droga Fuji Banderante..;Cadastrado;Av. Central, 575 - Sala 104Brasília - Núcleo Bandeirante, Brasília - DF, 71705-500, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/09/2024, 14:24:32";Jucilene Barrros;Jucilene Barrros;09/05/2024 14:15:11;09/05/2024 14:24:35
Trabalhando Farma.;Cadastrado;Sia Trecho 17 Rua 10, 325 - Guará, Brasília - DF, 71200-228, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/09/2024, 14:01:06";Jucilene Barrros;Jucilene Barrros;09/05/2024 14:01:07;09/05/2024 14:01:07
Trabalhador Farma;Cadastrado;Sia Trecho 17 Rua 10, 325 - Guará, Brasília - DF, 71200-228, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 05/09/2024, 13:52:01";Jucilene Barrros;Jucilene Barrros;09/05/2024 13:52:03;09/05/2024 13:52:03
DrogarianDiattrital;Cadastrado;Rua Pinheiros, 2351 - Centro (Sao Sebastiao, Brasília - DF, 71691-023, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/09/2024, 11:21:55";Jucilene Barrros;Jucilene Barrros;09/05/2024 11:21:58;09/05/2024 11:21:59
Drogaria Diatrital;Cadastrado;Av. São Sebastião, Lote 120 - São Sebastião, Brasília - DF, 71691-019, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 05/09/2024, 10:42:31";Jucilene Barrros;Jucilene Barrros;09/05/2024 10:42:33;09/05/2024 10:42:34
Drogaria Vva Vida;Cadastrado;Av. Centenário, 1450 - Aeroporto, Teresina - PI, 64006-700, Brasil;"Francisco Antônio | ENTRADA NO PDV - Vendas | 05/09/2024, 10:41:44";Francisco Antônio;Francisco Antônio;09/05/2024 10:41:45;09/05/2024 10:41:46
Drogaria Porto;Cadastrado;Scia Q 2 Conjunto 1, 12 - Brasília, DF, 71261-020, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/08/2024, 12:04:22";Jucilene Barrros;Jucilene Barrros;08/05/2024 11:51:10;08/05/2024 12:04:43
Drogaria  Messias;Cadastrado;0 - St. Central - St. Central (Vila Estrutural, Brasília - DF, 71255-100, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/08/2024, 11:34:59";Jucilene Barrros;Jucilene Barrros;08/05/2024 11:30:12;08/05/2024 11:35:21
Descontão G2;Cadastrado;St. de Chácaras Qsc 19/Chac 26 Conjunto C, 3351 - Samambaia, Brasília - DF, 72017-290, Brasil;"Jucilene Barrros | SAÍDA DO PDV - Pós Vendas | 05/07/2024, 16:45:21";Jucilene Barrros;Jucilene Barrros;11/04/2024 15:01:10;07/05/2024 16:45:36
DrogaCei;Cadastrado;"Riacho Fundo II | 1A Etapa Qn 7F Conjunto 7, 24 - Loja 02 - Riacho Fundo II, Brasília - DF, 71881-603, Brasil";"Jucilene Barrros | SAÍDA DO PDV - Pós Vendas | 05/06/2024, 16:25:38";Jucilene Barrros;Jucilene Barrros;22/04/2024 10:50:27;06/05/2024 16:25:51
Drogaria Vasconcelos;Cadastrado;Av. Poty Velho, 06 - Cidade Industrial, Teresina - PI, 64012-760, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/06/2024, 10:37:56";Francisco Antônio;Francisco Antônio;06/05/2024 10:34:34;06/05/2024 10:37:59
Drogaria São Rafael Ltda;Cadastrado;Quadra 9, Lote 1,1 - Setor Oeste  Gama - BRASÍLIA/DF;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 05/03/2024, 16:23:54";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:20;03/05/2024 16:23:55
Antunes;Cadastrado;Ssu Q 1 Conjunto G, 27 - Gama, Brasília - DF, 72405-610, Brasil;"Jucilene Barrros | SAÍDA DO PDV - Pós Vendas | 05/03/2024, 16:06:48";Jucilene Barrros;Jucilene Barrros;13/04/2024 08:37:10;03/05/2024 16:06:50
Sodoeste;Cadastrado;St. Sudoeste Q. Res. Sudoeste 7 BL B4 - Brasília, DF, 70675-724, Brasil;"Jucilene Barrros | CHEGADA NO DESTINO - Deslocamento >20 min | 05/03/2024, 10:35:10";Jucilene Barrros;Jucilene Barrros;03/05/2024 10:35:12;03/05/2024 10:35:12
Sudoeste Df;Cadastrado;CLS 04 bloco C lote 02 loja 03 - Riacho Fundo I, Brasília - DF, 71820-400, Brasil;"Jucilene Barrros | INÍCIO do Deslocamento >20 min | 05/03/2024, 09:27:45";Jucilene Barrros;Jucilene Barrros;03/05/2024 09:27:47;03/05/2024 09:27:47
Farmácia FCB ltda;Cadastrado;, -   - /DF;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 05/03/2024, 09:07:51";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:28;03/05/2024 09:07:54
Drogara RR FARMA;Cadastrado;Q. Saci 52, 2 - Saci, Teresina - PI, 64020-340, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/02/2024, 17:25:49";Francisco Antônio;Francisco Antônio;02/05/2024 17:25:50;02/05/2024 17:25:51
LC Drogaria Menor Preço ltda;Cadastrado;Qd 64 SN Lote 09 , -  Sto Antônio do descoberto  - /GO;"Jucilene Barrros | SAÍDA DO PDV | 04/26/2024, 15:02:44";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:36;26/04/2024 15:02:54
Atacadão mais Farmácia;Cadastrado;St. de Chácaras Qsc 19/Chac 26 Conjunto C, 3351 - Samambaia, Brasília - DF, 72017-290, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 04/26/2024, 14:36:49";Jucilene Barrros;Jucilene Barrros;26/04/2024 14:36:58;26/04/2024 14:36:59
Descontão G 6;Cadastrado;St. de Chácaras Qsc 19/Chac 26 Conjunto C, 3351 - Samambaia, Brasília - DF, 72017-290, Brasil;"Jucilene Barrros | ENTRADA NO PDV - Vendas | 04/26/2024, 09:29:38";Jucilene Barrros;Jucilene Barrros;26/04/2024 09:29:39;26/04/2024 09:29:39
DROGARIA ULTRA POPULAR MARANHENSE LTDA;Cadastrado;Rua Independência ,1104  - Centro - CAXIAS/MA;"Francisco Antônio | SAÍDA DO PDV | 04/26/2024, 09:16:04";Francisco Antônio;Francisco Antônio;02/04/2024 17:18:37;26/04/2024 09:16:06
Farmacia mais vida;Cadastrado;Rua Treze de Maio 227 - Codó, MA;"Francisco Antônio | SAÍDA DO PDV - 360º | 04/25/2024, 16:00:23";Francisco Antônio;Francisco Antônio;25/04/2024 15:59:44;25/04/2024 16:00:25
Farmaciq Saraiva;Cadastrado;R. Treze de Maio, 2172 - Codó, MA, 65400-000, Brasil;"Francisco Antônio | ENTRADA NO PDV - Vendas | 04/25/2024, 15:09:32";Francisco Antônio;Francisco Antônio;25/04/2024 15:09:36;25/04/2024 15:09:36
Farmaciia Central;Cadastrado;Av. Santos Dumont, 3533 - Sao Sebastiao, Codó - MA, 65400-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 04/25/2024, 14:54:15";Francisco Antônio;Francisco Antônio;25/04/2024 14:53:32;25/04/2024 14:54:18
Drogaria Sta Clara;Cadastrado;St. de Chácaras Qsc 19/Chac 26 Conjunto C, 3351 - Samambaia, Brasília - DF, 72017-290, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 04/25/2024, 14:43:45";Jucilene Barrros;Jucilene Barrros;25/04/2024 14:33:07;25/04/2024 14:43:50
Forte Farma;Cadastrado;Av. Santos Dumont, 3533 - Sao Sebastiao, Codó - MA, 65400-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 04/25/2024, 14:14:11";Francisco Antônio;Francisco Antônio;25/04/2024 14:04:32;25/04/2024 14:14:14
Mundo dos Remédios;Cadastrado;1ª Avenida Norte Qs 410 Conjunto L Lote 01 Loja 01 - QS 410 - Samambaia Sul, Brasília - DF, 72320-520, Brasil;"Jucilene Barrros | CHEGADA NO DESTINO - Deslocamento >20 min | 04/25/2024, 10:26:44";Jucilene Barrros;Jucilene Barrros;23/04/2024 11:39:28;25/04/2024 10:26:46
Drogaria Rei do desconto;Cadastrado;R. Francisco Matos, 159, Peritoró - MA, 65418-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 04/25/2024, 08:37:29";Francisco Antônio;Francisco Antônio;25/04/2024 08:31:06;25/04/2024 08:37:33
